date,max_temp(C),min_temp(C),avg_temp(C)
1999-08-22 00:00:00+00:00,20.5,20.0,20.2
1999-08-23 00:00:00+00:00,20.4,20.2,20.3
1999-08-24 00:00:00+00:00,20.6,20.4,20.5
1999-08-25 00:00:00+00:00,20.8,20.6,20.7
1999-08-26 00:00:00+00:00,21.0,20.7,20.8
1999-08-27 00:00:00+00:00,21.0,20.7,20.9
1999-08-28 00:00:00+00:00,21.1,20.8,20.9
1999-08-29 00:00:00+00:00,21.0,20.5,20.9
1999-08-30 00:00:00+00:00,20.8,20.2,20.5
1999-08-31 00:00:00+00:00,20.2,20.0,20.1
1999-09-01 00:00:00+00:00,20.1,20.0,20.0
1999-09-02 00:00:00+00:00,20.2,19.9,20.0
1999-09-03 00:00:00+00:00,20.4,20.1,20.2
1999-09-04 00:00:00+00:00,20.4,20.1,20.2
1999-09-05 00:00:00+00:00,20.3,20.0,20.1
1999-09-06 00:00:00+00:00,20.1,19.6,19.8
1999-09-07 00:00:00+00:00,19.6,19.3,19.5
1999-09-08 00:00:00+00:00,19.3,19.0,19.1
1999-09-09 00:00:00+00:00,19.2,19.0,19.1
1999-09-10 00:00:00+00:00,19.0,18.7,18.9
1999-09-11 00:00:00+00:00,19.1,18.7,18.9
1999-09-12 00:00:00+00:00,19.1,18.7,18.9
1999-09-13 00:00:00+00:00,18.8,18.5,18.6
1999-09-14 00:00:00+00:00,18.8,18.6,18.7
1999-09-15 00:00:00+00:00,18.8,18.7,18.8
1999-09-16 00:00:00+00:00,18.8,18.4,18.6
1999-09-17 00:00:00+00:00,18.6,18.4,18.5
1999-09-18 00:00:00+00:00,18.8,18.5,18.7
1999-09-19 00:00:00+00:00,18.9,18.6,18.7
1999-09-20 00:00:00+00:00,18.9,18.7,18.8
1999-09-21 00:00:00+00:00,19.0,18.8,18.9
1999-09-22 00:00:00+00:00,19.1,18.9,19.0
1999-09-23 00:00:00+00:00,19.1,18.9,19.0
1999-09-24 00:00:00+00:00,18.9,18.5,18.6
1999-09-25 00:00:00+00:00,18.5,17.9,18.2
1999-09-26 00:00:00+00:00,17.9,17.6,17.7
1999-09-27 00:00:00+00:00,,,
1999-09-28 00:00:00+00:00,17.4,17.0,17.1
1999-09-29 00:00:00+00:00,17.2,16.9,17.0
1999-09-30 00:00:00+00:00,17.4,17.2,17.3
1999-10-01 00:00:00+00:00,17.4,17.2,17.3
1999-10-02 00:00:00+00:00,17.4,17.0,17.1
1999-10-03 00:00:00+00:00,17.0,16.8,16.9
1999-10-04 00:00:00+00:00,16.9,16.7,16.8
1999-10-05 00:00:00+00:00,16.9,16.7,16.8
1999-10-06 00:00:00+00:00,16.8,16.6,16.7
1999-10-07 00:00:00+00:00,16.6,16.4,16.5
1999-10-08 00:00:00+00:00,16.4,16.4,16.4
1999-10-09 00:00:00+00:00,16.4,16.3,16.4
1999-10-10 00:00:00+00:00,16.4,16.0,16.2
1999-10-11 00:00:00+00:00,16.0,15.9,15.9
1999-10-12 00:00:00+00:00,16.0,15.8,15.9
1999-10-13 00:00:00+00:00,16.0,15.8,15.9
1999-10-14 00:00:00+00:00,15.8,15.4,15.6
1999-10-15 00:00:00+00:00,,,
1999-10-16 00:00:00+00:00,15.1,14.7,14.8
1999-10-17 00:00:00+00:00,14.7,14.4,14.5
1999-10-18 00:00:00+00:00,14.5,14.2,14.3
1999-10-19 00:00:00+00:00,14.3,14.2,14.3
1999-10-20 00:00:00+00:00,14.3,14.1,14.2
1999-10-21 00:00:00+00:00,14.4,14.1,14.2
1999-10-22 00:00:00+00:00,14.4,14.2,14.3
1999-10-23 00:00:00+00:00,14.3,14.2,14.2
1999-10-24 00:00:00+00:00,14.5,14.3,14.3
1999-10-25 00:00:00+00:00,14.5,14.2,14.3
1999-10-26 00:00:00+00:00,14.2,14.0,14.1
1999-10-27 00:00:00+00:00,14.0,12.9,13.4
1999-10-28 00:00:00+00:00,,,
1999-10-29 00:00:00+00:00,13.1,13.0,13.0
1999-10-30 00:00:00+00:00,13.2,13.1,13.1
1999-10-31 00:00:00+00:00,13.2,13.1,13.1
1999-11-01 00:00:00+00:00,,,
1999-11-02 00:00:00+00:00,12.4,12.1,12.2
1999-11-03 00:00:00+00:00,12.1,12.0,12.1
1999-11-04 00:00:00+00:00,12.1,12.1,12.1
1999-11-05 00:00:00+00:00,,,
1999-11-06 00:00:00+00:00,12.0,11.6,11.7
1999-11-07 00:00:00+00:00,11.7,11.6,11.6
1999-11-08 00:00:00+00:00,11.6,11.5,11.5
1999-11-09 00:00:00+00:00,11.6,11.5,11.6
1999-11-10 00:00:00+00:00,11.7,11.6,11.6
1999-11-11 00:00:00+00:00,11.7,11.6,11.7
1999-11-12 00:00:00+00:00,11.7,11.6,11.6
1999-11-13 00:00:00+00:00,11.7,11.6,11.6
1999-11-14 00:00:00+00:00,11.6,11.5,11.6
1999-11-15 00:00:00+00:00,11.6,11.5,11.5
1999-11-16 00:00:00+00:00,11.6,11.6,11.6
1999-11-17 00:00:00+00:00,11.6,11.4,11.5
1999-11-18 00:00:00+00:00,11.4,11.0,11.2
1999-11-19 00:00:00+00:00,11.0,10.8,10.9
1999-11-21 00:00:00+00:00,,,
1999-11-22 00:00:00+00:00,10.8,10.7,10.7
1999-11-23 00:00:00+00:00,10.8,10.7,10.8
1999-11-24 00:00:00+00:00,10.8,10.6,10.7
1999-11-25 00:00:00+00:00,10.7,10.6,10.7
1999-11-26 00:00:00+00:00,10.7,10.2,10.5
1999-11-27 00:00:00+00:00,10.3,10.2,10.3
1999-11-28 00:00:00+00:00,10.3,10.0,10.2
1999-11-29 00:00:00+00:00,10.0,9.6,9.7
1999-11-30 00:00:00+00:00,9.8,9.6,9.7
1999-12-01 00:00:00+00:00,9.7,9.6,9.7
1999-12-02 00:00:00+00:00,9.6,9.4,9.5
1999-12-03 00:00:00+00:00,9.4,9.3,9.3
1999-12-04 00:00:00+00:00,9.3,9.0,9.2
1999-12-05 00:00:00+00:00,9.0,9.0,9.0
1999-12-06 00:00:00+00:00,9.1,8.9,9.0
1999-12-07 00:00:00+00:00,8.9,8.8,8.9
1999-12-08 00:00:00+00:00,8.8,8.6,8.8
1999-12-09 00:00:00+00:00,8.6,8.4,8.5
1999-12-10 00:00:00+00:00,8.4,8.2,8.3
1999-12-11 00:00:00+00:00,8.2,8.1,8.2
1999-12-12 00:00:00+00:00,8.3,8.2,8.3
1999-12-13 00:00:00+00:00,,,
1999-12-14 00:00:00+00:00,7.9,7.8,7.8
1999-12-15 00:00:00+00:00,7.9,7.8,7.8
1999-12-16 00:00:00+00:00,8.0,7.9,7.9
1999-12-17 00:00:00+00:00,8.0,8.0,8.0
1999-12-18 00:00:00+00:00,8.0,7.9,7.9
1999-12-19 00:00:00+00:00,7.9,7.7,7.8
1999-12-20 00:00:00+00:00,7.7,7.5,7.6
1999-12-21 00:00:00+00:00,7.5,7.2,7.3
1999-12-22 00:00:00+00:00,7.3,7.1,7.2
1999-12-23 00:00:00+00:00,7.1,6.9,7.0
1999-12-24 00:00:00+00:00,6.9,6.7,6.7
1999-12-25 00:00:00+00:00,6.7,6.6,6.7
1999-12-27 00:00:00+00:00,,,
1999-12-28 00:00:00+00:00,6.6,6.4,6.5
1999-12-29 00:00:00+00:00,6.4,6.2,6.3
1999-12-30 00:00:00+00:00,6.2,6.0,6.1
1999-12-31 00:00:00+00:00,6.0,5.9,6.0
2000-01-01 00:00:00+00:00,5.9,5.9,5.9
2000-01-02 00:00:00+00:00,5.9,5.8,5.9
2000-01-03 00:00:00+00:00,5.8,5.8,5.8
2000-01-04 00:00:00+00:00,5.8,5.8,5.8
2000-01-05 00:00:00+00:00,5.8,5.7,5.7
2000-01-06 00:00:00+00:00,5.7,5.5,5.5
2000-01-07 00:00:00+00:00,5.5,5.5,5.5
2000-01-08 00:00:00+00:00,5.5,5.5,5.5
2000-01-09 00:00:00+00:00,5.5,5.4,5.4
2000-01-10 00:00:00+00:00,5.4,5.2,5.3
2000-01-11 00:00:00+00:00,5.2,5.1,5.1
2000-01-12 00:00:00+00:00,5.1,5.0,5.0
2000-01-13 00:00:00+00:00,5.0,4.9,4.9
2000-01-14 00:00:00+00:00,5.0,4.9,4.9
2000-01-15 00:00:00+00:00,5.0,4.9,5.0
2000-01-16 00:00:00+00:00,4.9,4.8,4.9
2000-01-17 00:00:00+00:00,4.9,4.8,4.9
2000-01-18 00:00:00+00:00,4.8,4.7,4.8
2000-01-19 00:00:00+00:00,4.8,4.6,4.7
2000-01-20 00:00:00+00:00,4.6,4.6,4.6
2000-01-21 00:00:00+00:00,4.6,4.5,4.5
2000-01-22 00:00:00+00:00,4.6,4.5,4.5
2000-01-23 00:00:00+00:00,4.5,4.4,4.4
2000-01-24 00:00:00+00:00,4.4,4.3,4.3
2000-01-25 00:00:00+00:00,4.3,4.3,4.3
2000-01-26 00:00:00+00:00,4.4,4.3,4.3
2000-01-27 00:00:00+00:00,4.3,4.2,4.3
2000-01-28 00:00:00+00:00,4.2,3.9,4.1
2000-01-29 00:00:00+00:00,3.9,3.6,3.7
2000-01-30 00:00:00+00:00,3.6,3.4,3.4
2000-01-31 00:00:00+00:00,3.5,3.4,3.4
2000-02-01 00:00:00+00:00,3.6,3.4,3.5
2000-02-02 00:00:00+00:00,3.8,3.6,3.7
2000-02-03 00:00:00+00:00,3.9,3.7,3.8
2000-02-04 00:00:00+00:00,3.9,3.8,3.8
2000-02-05 00:00:00+00:00,3.8,3.8,3.8
2000-02-06 00:00:00+00:00,3.9,3.8,3.8
2000-02-07 00:00:00+00:00,4.0,3.9,3.9
2000-02-08 00:00:00+00:00,4.0,4.0,4.0
2000-02-09 00:00:00+00:00,4.2,4.0,4.1
2000-02-10 00:00:00+00:00,4.1,4.0,4.1
2000-02-11 00:00:00+00:00,4.3,4.1,4.2
2000-02-12 00:00:00+00:00,4.3,4.3,4.3
2000-02-13 00:00:00+00:00,4.4,4.3,4.3
2000-02-14 00:00:00+00:00,4.4,4.3,4.3
2000-02-15 00:00:00+00:00,4.4,4.3,4.3
2000-02-16 00:00:00+00:00,4.4,4.3,4.3
2000-02-17 00:00:00+00:00,4.7,4.4,4.5
2000-02-18 00:00:00+00:00,4.7,4.5,4.6
2000-02-19 00:00:00+00:00,4.7,4.5,4.6
2000-02-20 00:00:00+00:00,4.7,4.4,4.5
2000-02-21 00:00:00+00:00,4.5,4.4,4.5
2000-02-22 00:00:00+00:00,4.6,4.4,4.5
2000-02-23 00:00:00+00:00,4.8,4.6,4.7
2000-02-24 00:00:00+00:00,4.9,4.7,4.8
2000-02-25 00:00:00+00:00,4.8,4.6,4.7
2000-02-26 00:00:00+00:00,4.6,4.5,4.6
2000-02-27 00:00:00+00:00,4.6,4.5,4.5
2000-02-28 00:00:00+00:00,4.8,4.6,4.7
2000-02-29 00:00:00+00:00,4.9,4.8,4.8
2000-03-01 00:00:00+00:00,4.9,4.9,4.9
2000-03-02 00:00:00+00:00,5.0,4.9,4.9
2000-03-03 00:00:00+00:00,5.1,5.0,5.0
2000-03-04 00:00:00+00:00,5.2,5.1,5.1
2000-03-05 00:00:00+00:00,5.3,5.2,5.2
2000-03-06 00:00:00+00:00,5.4,5.2,5.2
2000-03-07 00:00:00+00:00,5.4,5.2,5.3
2000-03-08 00:00:00+00:00,5.5,5.3,5.4
2000-03-09 00:00:00+00:00,5.8,5.4,5.5
2000-03-10 00:00:00+00:00,5.8,5.7,5.8
2000-03-11 00:00:00+00:00,6.0,5.8,5.9
2000-03-12 00:00:00+00:00,6.0,5.9,6.0
2000-03-13 00:00:00+00:00,6.1,5.9,6.0
2000-03-14 00:00:00+00:00,6.2,6.1,6.1
2000-03-15 00:00:00+00:00,6.4,6.2,6.3
2000-03-16 00:00:00+00:00,6.5,6.4,6.4
2000-03-17 00:00:00+00:00,6.4,6.1,6.2
2000-03-18 00:00:00+00:00,6.4,6.2,6.3
2000-03-19 00:00:00+00:00,6.4,6.4,6.4
2000-03-20 00:00:00+00:00,6.6,6.3,6.4
2000-03-21 00:00:00+00:00,6.9,6.5,6.7
2000-03-22 00:00:00+00:00,6.9,6.8,6.9
2000-03-23 00:00:00+00:00,7.1,6.9,7.0
2000-03-24 00:00:00+00:00,7.2,7.0,7.1
2000-03-25 00:00:00+00:00,7.1,7.1,7.1
2000-03-26 00:00:00+00:00,7.3,7.1,7.2
2000-03-27 00:00:00+00:00,7.4,7.2,7.3
2000-03-28 00:00:00+00:00,7.4,7.2,7.3
2000-03-29 00:00:00+00:00,7.6,7.2,7.4
2000-03-30 00:00:00+00:00,7.8,7.4,7.6
2000-03-31 00:00:00+00:00,8.0,7.7,7.8
2000-04-01 00:00:00+00:00,8.3,7.9,8.1
2000-04-03 00:00:00+00:00,8.8,8.5,8.7
2000-04-04 00:00:00+00:00,8.9,8.8,8.8
2000-04-05 00:00:00+00:00,8.8,8.6,8.7
2000-04-06 00:00:00+00:00,8.8,8.7,8.7
2000-04-07 00:00:00+00:00,9.0,8.6,8.8
2000-04-08 00:00:00+00:00,9.1,8.9,9.0
2000-04-09 00:00:00+00:00,9.4,9.1,9.3
2000-04-10 00:00:00+00:00,9.8,9.3,9.5
2000-04-11 00:00:00+00:00,10.1,9.7,9.8
2000-04-12 00:00:00+00:00,10.2,9.9,10.1
2000-04-13 00:00:00+00:00,10.4,10.2,10.3
2000-04-14 00:00:00+00:00,10.3,10.0,10.2
2000-04-15 00:00:00+00:00,10.1,10.0,10.0
2000-04-16 00:00:00+00:00,10.3,10.1,10.2
2000-04-17 00:00:00+00:00,10.6,10.3,10.4
2000-04-18 00:00:00+00:00,10.8,10.5,10.7
2000-04-19 00:00:00+00:00,10.9,10.7,10.8
2000-04-20 00:00:00+00:00,11.1,10.8,10.9
2000-04-21 00:00:00+00:00,11.2,11.0,11.1
2000-04-22 00:00:00+00:00,11.2,11.1,11.1
2000-04-23 00:00:00+00:00,11.4,10.9,11.1
2000-04-24 00:00:00+00:00,11.0,10.7,10.9
2000-04-25 00:00:00+00:00,11.0,10.7,10.8
2000-04-26 00:00:00+00:00,11.1,10.8,10.9
2000-04-27 00:00:00+00:00,11.1,10.8,10.9
2000-04-28 00:00:00+00:00,10.9,10.8,10.9
2000-04-29 00:00:00+00:00,,,
2000-04-30 00:00:00+00:00,11.0,10.8,10.9
2000-05-01 00:00:00+00:00,11.3,11.0,11.1
2000-05-02 00:00:00+00:00,11.4,11.2,11.3
2000-05-03 00:00:00+00:00,11.4,11.3,11.3
2000-05-04 00:00:00+00:00,11.6,11.3,11.4
2000-05-05 00:00:00+00:00,11.7,11.6,11.6
2000-05-06 00:00:00+00:00,12.0,11.7,11.8
2000-05-07 00:00:00+00:00,12.2,12.0,12.1
2000-05-08 00:00:00+00:00,12.3,12.1,12.2
2000-05-09 00:00:00+00:00,12.4,12.2,12.3
2000-05-10 00:00:00+00:00,12.2,12.0,12.1
2000-05-11 00:00:00+00:00,12.0,11.8,11.9
2000-05-12 00:00:00+00:00,12.0,11.8,11.9
2000-05-13 00:00:00+00:00,12.2,12.0,12.2
2000-05-14 00:00:00+00:00,12.6,12.1,12.4
2000-05-15 00:00:00+00:00,12.9,12.6,12.7
2000-05-16 00:00:00+00:00,12.9,12.8,12.8
2000-05-17 00:00:00+00:00,12.8,12.7,12.8
2000-05-18 00:00:00+00:00,13.1,12.5,12.8
2000-05-19 00:00:00+00:00,13.3,12.9,13.1
2000-05-20 00:00:00+00:00,13.7,13.2,13.4
2000-05-21 00:00:00+00:00,14.0,13.5,13.7
2000-05-22 00:00:00+00:00,14.3,13.8,14.1
2000-05-23 00:00:00+00:00,14.5,14.1,14.3
2000-05-24 00:00:00+00:00,14.9,14.5,14.7
2000-05-25 00:00:00+00:00,,,
2000-05-26 00:00:00+00:00,14.7,14.6,14.7
2000-05-27 00:00:00+00:00,15.0,14.6,14.8
2000-05-28 00:00:00+00:00,15.1,14.8,14.9
2000-05-29 00:00:00+00:00,15.1,14.9,15.0
2000-05-30 00:00:00+00:00,15.1,14.9,15.0
2000-05-31 00:00:00+00:00,14.9,14.6,14.7
2000-06-01 00:00:00+00:00,14.9,14.4,14.7
2000-06-02 00:00:00+00:00,15.3,14.9,15.1
2000-06-03 00:00:00+00:00,15.5,15.0,15.2
2000-06-04 00:00:00+00:00,15.7,15.3,15.4
2000-06-05 00:00:00+00:00,15.7,15.5,15.6
2000-06-06 00:00:00+00:00,15.7,15.4,15.5
2000-06-07 00:00:00+00:00,15.6,15.4,15.5
2000-06-08 00:00:00+00:00,15.5,15.3,15.4
2000-06-09 00:00:00+00:00,15.5,15.3,15.4
2000-06-10 00:00:00+00:00,15.5,15.3,15.4
2000-06-11 00:00:00+00:00,15.4,15.3,15.4
2000-06-12 00:00:00+00:00,15.5,15.3,15.4
2000-06-13 00:00:00+00:00,15.9,15.4,15.6
2000-06-14 00:00:00+00:00,16.4,15.9,16.1
2000-06-15 00:00:00+00:00,16.6,16.3,16.4
2000-06-16 00:00:00+00:00,16.6,16.2,16.4
2000-06-17 00:00:00+00:00,16.8,16.3,16.5
2000-06-18 00:00:00+00:00,16.8,16.5,16.6
2000-06-19 00:00:00+00:00,16.7,16.3,16.5
2000-06-20 00:00:00+00:00,16.7,16.4,16.5
2000-06-21 00:00:00+00:00,17.0,16.5,16.7
2000-06-22 00:00:00+00:00,17.2,16.7,16.9
2000-06-23 00:00:00+00:00,17.2,16.8,17.0
2000-06-24 00:00:00+00:00,17.5,17.0,17.2
2000-06-25 00:00:00+00:00,,,
2000-06-26 00:00:00+00:00,18.3,17.9,18.0
2000-06-27 00:00:00+00:00,18.8,18.3,18.5
2000-06-28 00:00:00+00:00,19.2,18.8,19.0
2000-06-29 00:00:00+00:00,19.4,19.1,19.2
2000-06-30 00:00:00+00:00,19.3,19.0,19.1
2000-07-01 00:00:00+00:00,19.0,18.7,18.8
2000-07-02 00:00:00+00:00,18.8,18.4,18.5
2000-07-03 00:00:00+00:00,18.4,18.1,18.2
2000-07-04 00:00:00+00:00,18.3,18.1,18.2
2000-07-05 00:00:00+00:00,18.6,18.1,18.3
2000-07-06 00:00:00+00:00,18.8,18.3,18.5
2000-07-07 00:00:00+00:00,19.1,18.7,18.9
2000-07-08 00:00:00+00:00,19.1,18.9,19.0
2000-07-09 00:00:00+00:00,19.0,18.8,18.9
2000-07-10 00:00:00+00:00,19.0,18.8,18.9
2000-07-11 00:00:00+00:00,18.9,18.8,18.9
2000-07-12 00:00:00+00:00,19.2,18.8,18.9
2000-07-13 00:00:00+00:00,19.5,19.1,19.3
2000-07-14 00:00:00+00:00,19.4,19.3,19.4
2000-07-15 00:00:00+00:00,19.4,19.2,19.3
2000-07-16 00:00:00+00:00,19.5,19.2,19.3
2000-07-17 00:00:00+00:00,19.7,19.4,19.5
2000-07-18 00:00:00+00:00,19.8,19.4,19.6
2000-07-19 00:00:00+00:00,19.9,19.5,19.7
2000-07-20 00:00:00+00:00,20.1,19.7,19.8
2000-07-26 00:00:00+00:00,20.7,20.3,20.4
2000-07-27 00:00:00+00:00,20.8,20.4,20.5
2000-07-28 00:00:00+00:00,20.9,20.5,20.7
2000-07-29 00:00:00+00:00,21.3,20.7,21.0
2000-07-30 00:00:00+00:00,21.6,21.1,21.3
2000-07-31 00:00:00+00:00,21.7,21.4,21.6
2000-08-01 00:00:00+00:00,21.8,21.4,21.6
2000-08-02 00:00:00+00:00,21.6,21.3,21.4
2000-08-03 00:00:00+00:00,21.4,21.2,21.3
2000-08-04 00:00:00+00:00,21.6,21.2,21.4
2000-08-05 00:00:00+00:00,21.9,21.5,21.7
2000-08-06 00:00:00+00:00,22.1,21.7,21.9
2000-08-07 00:00:00+00:00,22.1,21.7,21.9
2000-08-08 00:00:00+00:00,22.0,21.6,21.8
2000-08-09 00:00:00+00:00,21.9,21.7,21.8
2000-08-10 00:00:00+00:00,21.9,21.5,21.6
2000-08-11 00:00:00+00:00,21.5,21.3,21.4
2000-08-12 00:00:00+00:00,21.4,21.1,21.2
2000-08-13 00:00:00+00:00,21.1,21.0,21.0
2000-08-14 00:00:00+00:00,21.0,20.6,20.8
2000-08-15 00:00:00+00:00,20.8,20.6,20.7
2000-08-16 00:00:00+00:00,20.7,20.4,20.6
2000-08-17 00:00:00+00:00,20.6,20.4,20.5
2000-08-18 00:00:00+00:00,20.5,20.3,20.4
2000-08-19 00:00:00+00:00,20.4,20.2,20.3
2000-08-20 00:00:00+00:00,20.4,20.0,20.2
2000-08-21 00:00:00+00:00,20.4,20.1,20.3
2000-08-22 00:00:00+00:00,20.4,20.2,20.3
2000-08-23 00:00:00+00:00,20.8,20.4,20.6
2000-08-24 00:00:00+00:00,20.8,20.5,20.6
2000-08-25 00:00:00+00:00,20.7,20.5,20.6
2000-08-26 00:00:00+00:00,20.7,20.4,20.5
2000-08-27 00:00:00+00:00,20.4,20.1,20.2
2000-08-28 00:00:00+00:00,20.2,20.0,20.1
2000-08-29 00:00:00+00:00,20.1,19.9,20.0
2000-08-30 00:00:00+00:00,20.3,19.9,20.0
2000-08-31 00:00:00+00:00,20.3,20.0,20.1
2000-09-01 00:00:00+00:00,20.0,19.9,19.9
2000-09-02 00:00:00+00:00,19.9,19.7,19.8
2000-09-03 00:00:00+00:00,19.7,19.7,19.7
2000-09-04 00:00:00+00:00,19.7,19.5,19.6
2000-09-05 00:00:00+00:00,19.6,19.2,19.4
2000-09-06 00:00:00+00:00,19.2,19.2,19.2
2000-09-07 00:00:00+00:00,19.4,19.2,19.3
2000-09-08 00:00:00+00:00,19.5,19.2,19.3
2000-09-09 00:00:00+00:00,19.2,19.0,19.1
2000-09-10 00:00:00+00:00,19.0,19.0,19.0
2000-09-11 00:00:00+00:00,19.3,18.9,19.1
2000-09-12 00:00:00+00:00,19.6,19.3,19.4
2000-09-13 00:00:00+00:00,19.7,19.4,19.6
2000-09-14 00:00:00+00:00,19.7,19.5,19.6
2000-09-15 00:00:00+00:00,19.7,19.6,19.7
2000-09-16 00:00:00+00:00,19.6,19.5,19.5
2000-09-17 00:00:00+00:00,19.5,19.3,19.4
2000-09-18 00:00:00+00:00,19.4,19.3,19.4
2000-09-19 00:00:00+00:00,19.4,19.3,19.4
2000-09-20 00:00:00+00:00,19.4,19.3,19.4
2000-09-21 00:00:00+00:00,19.4,19.0,19.2
2000-09-22 00:00:00+00:00,19.0,18.3,18.5
2000-09-23 00:00:00+00:00,18.4,17.9,18.1
2000-09-24 00:00:00+00:00,17.9,17.5,17.7
2000-09-25 00:00:00+00:00,17.6,17.4,17.5
2000-09-26 00:00:00+00:00,17.6,17.4,17.5
2000-09-27 00:00:00+00:00,17.8,17.5,17.6
2000-09-28 00:00:00+00:00,17.9,17.8,17.8
2000-09-29 00:00:00+00:00,17.9,17.8,17.9
2000-09-30 00:00:00+00:00,18.0,17.9,17.9
2000-10-01 00:00:00+00:00,18.1,18.0,18.1
2000-10-02 00:00:00+00:00,18.0,17.6,17.8
2000-10-03 00:00:00+00:00,17.6,17.3,17.4
2000-10-04 00:00:00+00:00,17.3,17.0,17.1
2000-10-05 00:00:00+00:00,17.1,16.5,16.8
2000-10-06 00:00:00+00:00,16.5,15.9,16.2
2000-10-07 00:00:00+00:00,16.1,15.9,16.1
2000-10-08 00:00:00+00:00,16.6,16.1,16.3
2000-10-09 00:00:00+00:00,16.7,16.5,16.6
2000-10-10 00:00:00+00:00,16.5,16.0,16.3
2000-10-11 00:00:00+00:00,16.1,16.0,16.0
2000-10-12 00:00:00+00:00,16.1,15.8,15.9
2000-10-13 00:00:00+00:00,15.8,15.7,15.8
2000-10-14 00:00:00+00:00,15.7,15.5,15.6
2000-10-15 00:00:00+00:00,15.5,15.5,15.5
2000-10-16 00:00:00+00:00,15.6,15.5,15.5
2000-10-17 00:00:00+00:00,15.6,15.5,15.5
2000-10-18 00:00:00+00:00,15.7,15.6,15.7
2000-10-19 00:00:00+00:00,15.7,15.6,15.6
2000-10-20 00:00:00+00:00,15.6,15.5,15.6
2000-10-21 00:00:00+00:00,15.5,15.2,15.3
2000-10-22 00:00:00+00:00,15.2,14.6,14.9
2000-10-23 00:00:00+00:00,14.6,14.1,14.3
2000-10-24 00:00:00+00:00,14.1,13.7,13.9
2000-10-25 00:00:00+00:00,13.8,13.5,13.7
2000-10-26 00:00:00+00:00,13.7,13.5,13.6
2000-10-27 00:00:00+00:00,13.9,13.7,13.8
2000-10-28 00:00:00+00:00,13.9,13.9,13.9
2000-10-29 00:00:00+00:00,14.0,13.9,13.9
2000-10-30 00:00:00+00:00,13.9,13.7,13.7
2000-10-31 00:00:00+00:00,13.8,13.7,13.8
2000-11-01 00:00:00+00:00,13.8,13.6,13.6
2000-11-02 00:00:00+00:00,13.6,13.4,13.5
2000-11-03 00:00:00+00:00,13.5,13.5,13.5
2000-11-04 00:00:00+00:00,13.5,13.0,13.2
2000-11-05 00:00:00+00:00,13.0,12.9,12.9
2000-11-06 00:00:00+00:00,12.9,12.7,12.8
2000-11-07 00:00:00+00:00,12.7,12.5,12.6
2000-11-08 00:00:00+00:00,12.5,12.1,12.3
2000-11-09 00:00:00+00:00,12.1,11.9,12.0
2000-11-10 00:00:00+00:00,11.9,11.5,11.7
2000-11-11 00:00:00+00:00,11.5,11.2,11.3
2000-11-12 00:00:00+00:00,11.2,11.0,11.1
2000-11-13 00:00:00+00:00,11.1,10.4,10.7
2000-11-14 00:00:00+00:00,10.4,10.3,10.3
2000-11-15 00:00:00+00:00,10.4,10.3,10.3
2000-11-16 00:00:00+00:00,10.3,9.9,10.1
2000-11-17 00:00:00+00:00,9.9,9.5,9.6
2000-11-18 00:00:00+00:00,9.5,9.3,9.4
2000-11-19 00:00:00+00:00,9.3,9.0,9.1
2000-11-20 00:00:00+00:00,9.0,8.7,8.8
2000-11-21 00:00:00+00:00,8.7,8.4,8.5
2000-11-22 00:00:00+00:00,8.4,8.1,8.3
2000-11-23 00:00:00+00:00,8.1,8.0,8.0
2000-11-24 00:00:00+00:00,8.3,8.0,8.1
2000-11-25 00:00:00+00:00,8.2,8.0,8.0
2000-11-26 00:00:00+00:00,8.0,7.9,8.0
2000-11-27 00:00:00+00:00,8.1,8.0,8.0
2000-11-28 00:00:00+00:00,8.0,7.5,7.8
2000-11-29 00:00:00+00:00,7.5,7.3,7.3
2000-11-30 00:00:00+00:00,7.5,7.3,7.4
2000-12-01 00:00:00+00:00,7.5,7.2,7.3
2000-12-02 00:00:00+00:00,7.2,7.1,7.2
2000-12-03 00:00:00+00:00,7.2,7.1,7.2
2000-12-04 00:00:00+00:00,7.1,6.9,7.0
2000-12-05 00:00:00+00:00,6.9,6.8,6.9
2000-12-08 00:00:00+00:00,6.7,6.6,6.6
2000-12-09 00:00:00+00:00,6.8,6.7,6.8
2000-12-10 00:00:00+00:00,6.8,6.7,6.8
2000-12-11 00:00:00+00:00,6.7,6.2,6.4
2000-12-12 00:00:00+00:00,6.2,5.9,6.0
2000-12-13 00:00:00+00:00,6.0,5.7,5.9
2000-12-14 00:00:00+00:00,5.8,5.6,5.7
2000-12-15 00:00:00+00:00,5.8,5.6,5.8
2000-12-16 00:00:00+00:00,5.8,5.8,5.8
2000-12-17 00:00:00+00:00,5.9,5.8,5.9
2000-12-18 00:00:00+00:00,5.9,5.6,5.7
2000-12-19 00:00:00+00:00,5.7,5.6,5.6
2000-12-20 00:00:00+00:00,5.7,5.5,5.6
2000-12-21 00:00:00+00:00,5.5,5.1,5.3
2000-12-22 00:00:00+00:00,5.1,4.9,5.0
2000-12-23 00:00:00+00:00,5.0,4.9,5.0
2000-12-24 00:00:00+00:00,5.1,5.0,5.0
2000-12-25 00:00:00+00:00,5.1,4.9,5.0
2000-12-26 00:00:00+00:00,4.9,4.6,4.7
2000-12-27 00:00:00+00:00,4.7,4.6,4.6
2000-12-28 00:00:00+00:00,4.7,4.5,4.6
